datetime,count
2011-01-24 17:00:00,61.73911
2011-01-24 18:00:00,61.579563
2011-01-24 19:00:00,62.120323
2011-01-24 20:00:00,61.579563
2011-01-24 21:00:00,60.404594
2011-01-24 22:00:00,60.668953
2011-01-24 23:00:00,60.406464
2011-01-25 00:00:00,60.873634
2011-01-25 01:00:00,60.33204
2011-01-25 02:00:00,59.4442
2011-01-25 04:00:00,59.006702
2011-01-25 05:00:00,59.514526
2011-01-25 06:00:00,58.162884
2011-01-25 07:00:00,58.997887
2011-01-25 08:00:00,59.45769
2011-01-25 09:00:00,59.91528
2011-01-25 10:00:00,61.058304
2011-01-25 11:00:00,60.99064
2011-01-25 12:00:00,62.89737
2011-01-25 13:00:00,62.728878
2011-01-25 14:00:00,63.735123
2011-01-25 15:00:00,64.673996
2011-01-25 16:00:00,64.673996
2011-01-25 17:00:00,62.75571
2011-01-25 18:00:00,62.150288
2011-01-25 19:00:00,60.976948
2011-01-25 20:00:00,59.670258
2011-01-25 21:00:00,59.670258
2011-01-25 22:00:00,40.288727
2011-01-25 23:00:00,19.825405
2011-01-26 00:00:00,9.626501
2011-01-26 01:00:00,6.1972876
2011-01-26 02:00:00,6.2112274
2011-01-26 05:00:00,4.10938
2011-01-26 06:00:00,4.10938
2011-01-26 07:00:00,5.3847933
2011-01-26 08:00:00,5.3847933
2011-01-26 09:00:00,5.3847933
2011-01-26 10:00:00,4.2010937
2011-01-26 11:00:00,4.212334
2011-01-26 12:00:00,4.212334
2011-01-26 13:00:00,4.212334
2011-01-26 14:00:00,4.577569
2011-01-26 15:00:00,4.501332
2011-01-26 16:00:00,4.212334
2011-01-26 17:00:00,4.564333
2011-01-27 16:00:00,8.432529
2011-01-27 17:00:00,7.804464
2011-01-27 18:00:00,6.0985003
2011-01-27 19:00:00,6.0985003
2011-01-27 20:00:00,6.150517
2011-01-27 21:00:00,6.150517
2011-01-27 22:00:00,6.150517
2011-01-27 23:00:00,5.691559
2011-01-28 00:00:00,6.4396086
2011-01-28 01:00:00,6.4396086
2011-01-28 02:00:00,6.848296
2011-01-28 03:00:00,6.926262
2011-01-28 05:00:00,6.697273
2011-01-28 06:00:00,6.77554
2011-01-28 07:00:00,6.9864798
2011-01-28 08:00:00,6.9864798
2011-01-28 09:00:00,6.7317905
2011-01-28 10:00:00,6.3911414
2011-01-28 11:00:00,5.2867413
2011-01-28 12:00:00,5.2867413
2011-01-28 13:00:00,5.2867413
2011-01-28 14:00:00,7.240841
2011-01-28 15:00:00,6.880921
2011-01-28 16:00:00,7.048817
2011-01-28 17:00:00,7.84878
2011-01-28 18:00:00,8.149577
2011-01-28 19:00:00,7.239773
2011-01-28 20:00:00,8.275408
2011-01-28 21:00:00,6.8183355
2011-01-28 22:00:00,9.168427
2011-01-28 23:00:00,8.658994
2011-01-29 00:00:00,10.394164
2011-01-29 01:00:00,7.542314
2011-01-29 02:00:00,7.5218806
2011-01-29 03:00:00,7.615461
2011-01-29 04:00:00,7.214616
2011-01-29 06:00:00,7.509604
2011-01-29 07:00:00,7.715536
2011-01-29 08:00:00,9.967112
2011-01-29 09:00:00,7.5904245
2011-01-29 10:00:00,7.380263
2011-01-29 11:00:00,8.2980175
2011-01-29 12:00:00,9.655565
2011-01-29 13:00:00,9.313441
2011-01-29 14:00:00,7.2356
2011-01-29 15:00:00,8.598856
2011-01-29 16:00:00,7.5294614
2011-01-29 17:00:00,7.45557
2011-01-29 18:00:00,7.343219
2011-01-29 19:00:00,8.584883
2011-01-29 20:00:00,7.2762814
2011-01-29 21:00:00,7.2762814
2011-01-29 22:00:00,7.2665677
2011-01-29 23:00:00,7.2665677
2011-01-30 00:00:00,7.3048453
2011-01-30 01:00:00,7.0273533
2011-01-30 02:00:00,7.0683312
2011-01-30 03:00:00,7.026489
2011-01-30 04:00:00,7.026489
2011-01-30 05:00:00,6.9826236
2011-01-30 07:00:00,6.9826236
2011-01-30 08:00:00,7.1238647
2011-01-30 09:00:00,7.1684327
2011-01-30 10:00:00,7.1169786
2011-01-30 11:00:00,6.9892516
2011-01-30 12:00:00,9.965776
2011-01-30 13:00:00,9.068855
2011-01-30 14:00:00,9.443447
2011-01-30 15:00:00,10.012813
2011-01-30 16:00:00,10.012813
2011-01-30 17:00:00,10.0628605
2011-01-30 18:00:00,7.199484
2011-01-30 19:00:00,7.1657414
2011-01-30 20:00:00,7.1978536
2011-01-30 21:00:00,7.275747
2011-01-30 22:00:00,7.2883415
2011-01-30 23:00:00,7.6460986
2011-01-31 00:00:00,6.9324465
2011-01-31 01:00:00,5.911717
2011-01-31 02:00:00,6.2031655
2011-01-31 03:00:00,6.2031655
2011-01-31 04:00:00,7.0344405
2011-01-31 05:00:00,5.6843824
2011-01-31 06:00:00,5.732365
2011-01-31 07:00:00,6.505143
2011-01-31 08:00:00,7.1266885
2011-01-31 09:00:00,7.129334
2011-01-31 10:00:00,7.322418
2011-01-31 11:00:00,7.322418
2011-01-31 12:00:00,6.390585
2011-01-31 13:00:00,6.9914303
2011-01-31 14:00:00,6.8371663
2011-01-31 15:00:00,6.648052
2011-01-31 16:00:00,7.3002653
2011-01-31 17:00:00,7.323448
2011-01-31 18:00:00,7.4133186
2011-01-31 19:00:00,7.134514
2011-01-31 20:00:00,7.343027
2011-01-31 21:00:00,7.1083035
2011-01-31 22:00:00,6.5570364
2011-01-31 23:00:00,6.1808386
2011-02-20 00:00:00,31.253685
2011-02-20 01:00:00,32.103363
2011-02-20 02:00:00,34.678215
2011-02-20 03:00:00,34.632248
2011-02-20 04:00:00,34.92475
2011-02-20 06:00:00,33.88642
2011-02-20 07:00:00,33.79776
2011-02-20 08:00:00,33.589523
2011-02-20 09:00:00,34.334175
2011-02-20 10:00:00,35.53889
2011-02-20 11:00:00,37.040535
2011-02-20 12:00:00,38.030537
2011-02-20 13:00:00,38.529
2011-02-20 14:00:00,37.276707
2011-02-20 15:00:00,38.315075
2011-02-20 16:00:00,38.638023
2011-02-20 17:00:00,37.03365
2011-02-20 18:00:00,39.122063
2011-02-20 19:00:00,39.122063
2011-02-20 20:00:00,38.563416
2011-02-20 21:00:00,37.484936
2011-02-20 22:00:00,35.99141
2011-02-20 23:00:00,35.55297
2011-02-21 00:00:00,37.232376
2011-02-21 01:00:00,37.232376
2011-02-21 02:00:00,37.232376
2011-02-21 03:00:00,37.25397
2011-02-21 04:00:00,35.850414
2011-02-21 05:00:00,37.930164
2011-02-21 06:00:00,37.400005
2011-02-21 07:00:00,37.426807
2011-02-21 08:00:00,35.91286
2011-02-21 09:00:00,35.87111
2011-02-21 10:00:00,35.825382
2011-02-21 11:00:00,35.558304
2011-02-21 12:00:00,35.156353
2011-02-21 13:00:00,33.519676
2011-02-21 14:00:00,34.33312
2011-02-21 15:00:00,33.918186
2011-02-21 16:00:00,34.100456
2011-02-21 17:00:00,33.902546
2011-02-21 18:00:00,33.731823
2011-02-21 19:00:00,33.731823
2011-02-21 20:00:00,33.910122
2011-02-21 21:00:00,34.044746
2011-02-21 22:00:00,33.919853
2011-02-21 23:00:00,33.919853
2011-02-22 06:00:00,32.150597
2011-02-22 07:00:00,32.150597
2011-02-22 08:00:00,32.46727
2011-02-22 09:00:00,32.608913
2011-02-22 10:00:00,30.764671
2011-02-22 11:00:00,31.605747
2011-02-22 12:00:00,31.925623
2011-02-22 13:00:00,33.946346
2011-02-22 14:00:00,34.84491
2011-02-22 15:00:00,35.08722
2011-02-22 16:00:00,35.200832
2011-02-22 17:00:00,34.601334
2011-02-22 18:00:00,34.47944
2011-02-22 19:00:00,35.41723
2011-02-22 20:00:00,34.869816
2011-02-22 21:00:00,34.92445
2011-02-22 22:00:00,36.296917
2011-02-22 23:00:00,36.296917
2011-02-23 00:00:00,35.127407
2011-02-23 01:00:00,35.46295
2011-02-23 02:00:00,34.72407
2011-02-23 03:00:00,35.58123
2011-02-23 05:00:00,35.00782
2011-02-23 06:00:00,35.00782
2011-02-23 07:00:00,33.938534
2011-02-23 08:00:00,35.9368
2011-02-23 09:00:00,34.829247
2011-02-23 10:00:00,36.90298
2011-02-23 11:00:00,36.76499
2011-02-23 12:00:00,37.087524
2011-02-23 13:00:00,37.330692
2011-02-23 14:00:00,36.628906
2011-02-23 15:00:00,39.06946
2011-02-23 16:00:00,40.076786
2011-02-23 17:00:00,39.06946
2011-02-23 18:00:00,37.277676
2011-02-23 19:00:00,37.10319
2011-02-23 20:00:00,34.456394
2011-02-23 21:00:00,35.055214
2011-02-23 22:00:00,35.055214
2011-02-23 23:00:00,35.032707
2011-02-24 00:00:00,34.931175
2011-02-24 01:00:00,33.837082
2011-02-24 02:00:00,32.921856
2011-02-24 03:00:00,31.224123
2011-02-24 05:00:00,31.025707
2011-02-24 06:00:00,31.961393
2011-02-24 07:00:00,31.922962
2011-02-24 08:00:00,32.484882
2011-02-24 09:00:00,34.206074
2011-02-24 10:00:00,21.133768
2011-02-24 11:00:00,15.230354
2011-02-24 12:00:00,11.922261
2011-02-24 13:00:00,8.089268
2011-02-24 14:00:00,7.6986804
2011-02-24 15:00:00,9.1267185
2011-02-24 16:00:00,9.2472
2011-02-24 17:00:00,8.358389
2011-02-24 18:00:00,7.0657215
2011-02-24 19:00:00,7.3876185
2011-02-24 20:00:00,8.077951
2011-02-24 21:00:00,7.0657215
2011-02-24 22:00:00,6.7843857
2011-02-24 23:00:00,8.39641
2011-02-25 00:00:00,9.431782
2011-02-25 01:00:00,7.3661623
2011-02-25 02:00:00,7.3661623
2011-02-25 03:00:00,8.034392
2011-02-25 05:00:00,8.034392
2011-02-25 06:00:00,7.5693274
2011-02-25 07:00:00,7.5546455
2011-02-25 08:00:00,7.620743
2011-02-25 09:00:00,9.574137
2011-02-25 10:00:00,7.77249
2011-02-25 11:00:00,8.454966
2011-02-25 12:00:00,9.020796
2011-02-25 13:00:00,9.020796
2011-02-25 14:00:00,9.953869
2011-02-25 15:00:00,10.990418
2011-02-25 16:00:00,8.583671
2011-02-25 17:00:00,8.688605
2011-02-25 18:00:00,8.565082
2011-02-25 19:00:00,8.202397
2011-02-25 20:00:00,8.887985
2011-02-25 21:00:00,8.734238
2011-02-25 22:00:00,9.371071
2011-02-25 23:00:00,9.011929
2011-02-26 00:00:00,9.814275
2011-02-26 01:00:00,10.281546
2011-02-26 02:00:00,10.084258
2011-02-26 03:00:00,8.545688
2011-02-26 04:00:00,7.178926
2011-02-26 05:00:00,7.0507526
2011-02-26 06:00:00,7.5140004
2011-02-26 07:00:00,7.19608
2011-02-26 08:00:00,8.219432
2011-02-26 09:00:00,9.572789
2011-02-26 10:00:00,10.097914
2011-02-26 11:00:00,11.07045
2011-02-26 12:00:00,10.750844
2011-02-26 13:00:00,11.529193
2011-02-26 14:00:00,11.737892
2011-02-26 15:00:00,11.9219
2011-02-26 16:00:00,10.369282
2011-02-26 17:00:00,11.958413
2011-02-26 18:00:00,10.074459
2011-02-26 19:00:00,10.250901
2011-02-26 20:00:00,9.975844
2011-02-26 21:00:00,9.716924
2011-02-26 22:00:00,9.947691
2011-02-26 23:00:00,9.690498
2011-02-27 00:00:00,7.664051
2011-02-27 01:00:00,7.4106283
2011-02-27 02:00:00,7.7550697
2011-02-27 03:00:00,7.5409417
2011-02-27 04:00:00,7.160331
2011-02-27 06:00:00,7.5133944
2011-02-27 07:00:00,7.160331
2011-02-27 08:00:00,9.705324
2011-02-27 09:00:00,9.19488
2011-02-27 10:00:00,9.511843
2011-02-27 11:00:00,9.826661
2011-02-27 12:00:00,11.372847
2011-02-27 13:00:00,11.733052
2011-02-27 14:00:00,11.709513
2011-02-27 15:00:00,12.341833
2011-02-27 16:00:00,11.793427
2011-02-27 17:00:00,11.019844
2011-02-27 18:00:00,10.016996
2011-02-27 19:00:00,10.549688
2011-02-27 20:00:00,11.372847
2011-02-27 21:00:00,9.792585
2011-02-27 22:00:00,10.922985
2011-02-27 23:00:00,9.909643
2011-02-28 00:00:00,7.190673
2011-02-28 01:00:00,7.849867
2011-02-28 03:00:00,7.864196
2011-02-28 05:00:00,7.8523965
2011-02-28 06:00:00,6.61782
2011-02-28 07:00:00,6.8965297
2011-02-28 08:00:00,7.29241
2011-02-28 09:00:00,7.435375
2011-02-28 10:00:00,7.461338
2011-02-28 11:00:00,6.855071
2011-02-28 12:00:00,6.855071
2011-02-28 13:00:00,6.456596
2011-02-28 14:00:00,6.5361195
2011-02-28 15:00:00,6.5361195
2011-02-28 16:00:00,7.020792
2011-02-28 17:00:00,6.4445095
2011-02-28 18:00:00,6.700824
2011-02-28 19:00:00,9.183664
2011-02-28 20:00:00,9.183664
2011-02-28 21:00:00,7.4384394
2011-02-28 22:00:00,8.07762
2011-02-28 23:00:00,7.983649
2011-03-20 00:00:00,56.561165
2011-03-20 01:00:00,66.02093
2011-03-20 02:00:00,72.52341
2011-03-20 03:00:00,73.081635
2011-03-20 04:00:00,72.784904
2011-03-20 05:00:00,73.02456
2011-03-20 06:00:00,69.21735
2011-03-20 07:00:00,69.34493
2011-03-20 08:00:00,77.52419
2011-03-20 09:00:00,78.95504
2011-03-20 10:00:00,82.494026
2011-03-20 11:00:00,84.493805
2011-03-20 12:00:00,85.68553
2011-03-20 13:00:00,88.61342
2011-03-20 14:00:00,91.09796
2011-03-20 15:00:00,90.36438
2011-03-20 16:00:00,95.68184
2011-03-20 17:00:00,94.09994
2011-03-20 18:00:00,95.11263
2011-03-20 19:00:00,96.04943
2011-03-20 20:00:00,95.26739
2011-03-20 21:00:00,94.696236
2011-03-20 22:00:00,94.32765
2011-03-20 23:00:00,95.98338
2011-03-21 00:00:00,91.51152
2011-03-21 01:00:00,90.68281
2011-03-21 02:00:00,90.42132
2011-03-21 03:00:00,90.42132
2011-03-21 05:00:00,87.83768
2011-03-21 06:00:00,90.77355
2011-03-21 07:00:00,87.81293
2011-03-21 08:00:00,91.06415
2011-03-21 09:00:00,91.930756
2011-03-21 10:00:00,90.54447
2011-03-21 11:00:00,90.27624
2011-03-21 12:00:00,91.595245
2011-03-21 13:00:00,91.79792
2011-03-21 14:00:00,91.89563
2011-03-21 15:00:00,92.062035
2011-03-21 16:00:00,91.74879
2011-03-21 17:00:00,90.577515
2011-03-21 18:00:00,90.82007
2011-03-21 19:00:00,90.59069
2011-03-21 20:00:00,88.09335
2011-03-21 21:00:00,81.37198
2011-03-21 22:00:00,84.973694
2011-03-21 23:00:00,89.41057
2011-03-22 00:00:00,86.221405
2011-03-22 01:00:00,86.441925
2011-03-22 02:00:00,87.2536
2011-03-22 03:00:00,89.994064
2011-03-22 04:00:00,89.86956
2011-03-22 05:00:00,88.359055
2011-03-22 06:00:00,91.86025
2011-03-22 07:00:00,90.88703
2011-03-22 08:00:00,92.30799
2011-03-22 09:00:00,96.17119
2011-03-22 10:00:00,90.63245
2011-03-22 11:00:00,92.500145
2011-03-22 12:00:00,91.585594
2011-03-22 13:00:00,91.68718
2011-03-22 14:00:00,92.97807
2011-03-22 15:00:00,94.216225
2011-03-22 16:00:00,93.980225
2011-03-22 17:00:00,94.02263
2011-03-22 18:00:00,94.9118
2011-03-22 19:00:00,90.72712
2011-03-22 20:00:00,91.04133
2011-03-22 21:00:00,93.83751
2011-03-22 22:00:00,94.29535
2011-03-22 23:00:00,94.29535
2011-03-23 00:00:00,97.07733
2011-03-23 01:00:00,97.00898
2011-03-23 02:00:00,97.00898
2011-03-23 03:00:00,96.01346
2011-03-23 05:00:00,96.34013
2011-03-23 06:00:00,93.62335
2011-03-23 07:00:00,96.54296
2011-03-23 08:00:00,87.35627
2011-03-23 09:00:00,95.87529
2011-03-23 10:00:00,96.72036
2011-03-23 11:00:00,88.14227
2011-03-23 12:00:00,92.50995
2011-03-23 13:00:00,88.86874
2011-03-23 14:00:00,86.84864
2011-03-23 15:00:00,91.13405
2011-03-23 16:00:00,92.60537
2011-03-23 17:00:00,92.60537
2011-03-23 18:00:00,95.864075
2011-03-23 19:00:00,95.864075
2011-03-23 20:00:00,102.020035
2011-03-23 21:00:00,97.38368
2011-03-23 22:00:00,93.09323
2011-03-23 23:00:00,98.453926
2011-03-24 00:00:00,97.30746
2011-03-24 01:00:00,92.90856
2011-03-24 02:00:00,93.83338
2011-03-24 03:00:00,92.86548
2011-03-24 04:00:00,92.87288
2011-03-24 05:00:00,91.39227
2011-03-24 06:00:00,91.398445
2011-03-24 07:00:00,82.47859
2011-03-24 08:00:00,83.51374
2011-03-24 09:00:00,91.72281
2011-03-24 10:00:00,91.45239
2011-03-24 11:00:00,96.189766
2011-03-24 12:00:00,96.5819
2011-03-24 13:00:00,93.00784
2011-03-24 14:00:00,90.53461
2011-03-24 15:00:00,97.260376
2011-03-24 16:00:00,97.5205
2011-03-24 17:00:00,97.56889
2011-03-24 18:00:00,92.42282
2011-03-24 19:00:00,92.274376
2011-03-24 20:00:00,98.27545
2011-03-24 21:00:00,94.96582
2011-03-24 22:00:00,95.96918
2011-03-24 23:00:00,93.12525
2011-03-25 00:00:00,98.00497
2011-03-25 01:00:00,96.53094
2011-03-25 02:00:00,96.81289
2011-03-25 03:00:00,93.13033
2011-03-25 04:00:00,93.75228
2011-03-25 05:00:00,91.39753
2011-03-25 06:00:00,95.121315
2011-03-25 07:00:00,96.36098
2011-03-25 08:00:00,97.64997
2011-03-25 09:00:00,98.56904
2011-03-25 10:00:00,97.914345
2011-03-25 11:00:00,92.80241
2011-03-25 12:00:00,94.578125
2011-03-25 13:00:00,96.25694
2011-03-25 14:00:00,95.97077
2011-03-25 15:00:00,101.77065
2011-03-25 16:00:00,99.86374
2011-03-25 17:00:00,101.6569
2011-03-25 18:00:00,97.9062
2011-03-25 19:00:00,101.65576
2011-03-25 20:00:00,96.79207
2011-03-25 21:00:00,99.40902
2011-03-25 22:00:00,65.03532
2011-03-25 23:00:00,46.04741
2011-03-26 00:00:00,21.944403
2011-03-26 01:00:00,15.331659
2011-03-26 02:00:00,11.036917
2011-03-26 03:00:00,10.293755
2011-03-26 04:00:00,11.036917
2011-03-26 05:00:00,9.941452
2011-03-26 06:00:00,9.489897
2011-03-26 07:00:00,9.941452
2011-03-26 08:00:00,11.277013
2011-03-26 09:00:00,11.506189
2011-03-26 10:00:00,12.329641
2011-03-26 11:00:00,12.32588
2011-03-26 12:00:00,12.775909
2011-03-26 13:00:00,12.446592
2011-03-26 14:00:00,12.878613
2011-03-26 15:00:00,12.843256
2011-03-26 16:00:00,13.913675
2011-03-26 17:00:00,14.530509
2011-03-26 18:00:00,13.83707
2011-03-26 19:00:00,10.349552
2011-03-26 20:00:00,10.349552
2011-03-26 21:00:00,10.947066
2011-03-26 22:00:00,12.116176
2011-03-26 23:00:00,11.191543
2011-03-27 00:00:00,11.512896
2011-03-27 01:00:00,9.68108
2011-03-27 02:00:00,9.485334
2011-03-27 03:00:00,7.411053
2011-03-27 04:00:00,7.3051043
2011-03-27 06:00:00,7.321998
2011-03-27 07:00:00,7.3058667
2011-03-27 08:00:00,7.201423
2011-03-27 09:00:00,8.407987
2011-03-27 10:00:00,9.539697
2011-03-27 11:00:00,10.170856
2011-03-27 12:00:00,11.063618
2011-03-27 13:00:00,12.952007
2011-03-27 14:00:00,12.720992
2011-03-27 15:00:00,12.806841
2011-03-27 16:00:00,12.890851
2011-03-27 17:00:00,12.981216
2011-03-27 18:00:00,12.546701
2011-03-27 19:00:00,12.76266
2011-03-27 20:00:00,12.495689
2011-03-27 21:00:00,12.161662
2011-03-27 22:00:00,12.161662
2011-03-27 23:00:00,10.9111805
2011-03-28 00:00:00,8.245423
2011-03-28 01:00:00,9.4583845
2011-03-28 02:00:00,9.242069
2011-03-28 03:00:00,9.242069
2011-03-28 05:00:00,9.2563305
2011-03-28 06:00:00,10.11364
2011-03-28 07:00:00,10.369678
2011-03-28 08:00:00,10.716236
2011-03-28 09:00:00,11.010745
2011-03-28 10:00:00,10.5730295
2011-03-28 11:00:00,10.4264145
2011-03-28 12:00:00,12.548841
2011-03-28 13:00:00,11.335063
2011-03-28 14:00:00,10.92651
2011-03-28 15:00:00,10.540998
2011-03-28 16:00:00,11.3396435
2011-03-28 17:00:00,10.876818
2011-03-28 18:00:00,9.435362
2011-03-28 19:00:00,12.725439
2011-03-28 20:00:00,11.923084
2011-03-28 21:00:00,11.176295
2011-03-28 22:00:00,12.121134
2011-03-28 23:00:00,12.305069
2011-03-29 00:00:00,9.7691765
2011-03-29 01:00:00,9.971126
2011-03-29 02:00:00,9.971126
2011-03-29 03:00:00,9.971126
2011-03-29 04:00:00,8.85262
2011-03-29 05:00:00,10.612572
2011-03-29 06:00:00,10.1670065
2011-03-29 07:00:00,10.359397
2011-03-29 08:00:00,10.299932
2011-03-29 09:00:00,9.759221
2011-03-29 10:00:00,12.624344
2011-03-29 11:00:00,11.582502
2011-03-29 12:00:00,10.491026
2011-03-29 13:00:00,10.46644
2011-03-29 14:00:00,10.589519
2011-03-29 15:00:00,11.1606245
2011-03-29 16:00:00,11.761295
2011-03-29 17:00:00,12.085533
2011-03-29 18:00:00,12.44285
2011-03-29 19:00:00,11.73876
2011-03-29 20:00:00,12.44285
2011-03-29 21:00:00,10.288492
2011-03-29 22:00:00,7.839861
2011-03-29 23:00:00,7.895217
2011-03-30 00:00:00,8.050678
2011-03-30 01:00:00,10.651463
2011-03-30 02:00:00,8.050678
2011-03-30 03:00:00,8.488884
2011-03-30 04:00:00,8.047479
2011-03-30 05:00:00,7.98983
2011-03-30 06:00:00,8.289714
2011-03-30 07:00:00,8.188508
2011-03-30 08:00:00,8.452684
2011-03-30 09:00:00,8.386737
2011-03-30 10:00:00,8.255057
2011-03-30 11:00:00,8.109482
2011-03-30 12:00:00,8.083477
2011-03-30 13:00:00,8.480998
2011-03-30 14:00:00,8.002955
2011-03-30 15:00:00,6.942079
2011-03-30 16:00:00,6.783103
2011-03-30 17:00:00,6.474253
2011-03-30 18:00:00,6.337267
2011-03-30 19:00:00,6.337267
2011-03-30 20:00:00,7.076082
2011-03-30 21:00:00,6.383103
2011-03-30 22:00:00,5.8431826
2011-03-30 23:00:00,7.0611634
2011-03-31 00:00:00,5.5936522
2011-03-31 01:00:00,6.130588
2011-03-31 02:00:00,6.130588
2011-03-31 03:00:00,5.5936522
2011-03-31 04:00:00,4.6462097
2011-03-31 05:00:00,5.5936522
2011-03-31 06:00:00,6.814043
2011-03-31 07:00:00,4.6462097
2011-03-31 08:00:00,6.3652086
2011-03-31 09:00:00,4.889448
2011-03-31 10:00:00,4.889448
2011-03-31 11:00:00,4.881243
2011-03-31 12:00:00,4.881243
2011-03-31 13:00:00,6.156828
2011-03-31 14:00:00,6.156828
2011-03-31 15:00:00,6.791029
2011-03-31 16:00:00,7.4215417
2011-03-31 17:00:00,7.4215417
2011-03-31 18:00:00,6.1914783
2011-03-31 19:00:00,6.1914783
2011-03-31 20:00:00,4.8675957
2011-03-31 21:00:00,6.451722
2011-03-31 22:00:00,4.909758
2011-03-31 23:00:00,4.335149
2011-04-20 00:00:00,44.178856
2011-04-20 01:00:00,61.469997
2011-04-20 02:00:00,66.616936
2011-04-20 03:00:00,67.32089
2011-04-20 04:00:00,70.73386
2011-04-20 05:00:00,82.0016
2011-04-20 06:00:00,82.45659
2011-04-20 07:00:00,81.70181
2011-04-20 08:00:00,119.16148
2011-04-20 09:00:00,123.289734
2011-04-20 10:00:00,118.302414
2011-04-20 11:00:00,120.7955
2011-04-20 12:00:00,126.460365
2011-04-20 13:00:00,126.52638
2011-04-20 14:00:00,131.59406
2011-04-20 15:00:00,135.18913
2011-04-20 16:00:00,135.18913
2011-04-20 17:00:00,135.34937
2011-04-20 18:00:00,134.70093
2011-04-20 19:00:00,135.03723
2011-04-20 20:00:00,135.67245
2011-04-20 21:00:00,139.84511
2011-04-20 22:00:00,139.23982
2011-04-20 23:00:00,140.95624
2011-04-21 00:00:00,143.0332
2011-04-21 01:00:00,137.90305
2011-04-21 02:00:00,141.59892
