datetime,count
2011-02-26 02:00:00,13.887467
2011-02-26 03:00:00,8.170337
2011-02-26 04:00:00,3.3026774
2011-02-26 05:00:00,3.2333279
2011-02-26 06:00:00,3.6135569
2011-02-26 07:00:00,9.868488
2011-02-26 08:00:00,24.519127
2011-02-26 09:00:00,40.123417
2011-02-26 10:00:00,59.566498
2011-02-26 11:00:00,74.23071
2011-02-26 12:00:00,86.162254
2011-02-26 13:00:00,89.12212
2011-02-26 14:00:00,81.64594
2011-02-26 15:00:00,102.092766
2011-02-26 16:00:00,96.05189
2011-02-26 17:00:00,87.25193
2011-02-26 18:00:00,67.30722
2011-02-26 19:00:00,44.77083
2011-02-26 20:00:00,41.40862
2011-02-26 21:00:00,34.52404
2011-02-26 22:00:00,36.049515
2011-02-26 23:00:00,27.88475
2011-02-27 00:00:00,26.323803
2011-02-27 01:00:00,23.919682
2011-02-27 02:00:00,17.120853
2011-02-27 03:00:00,9.796209
2011-02-27 04:00:00,3.2963092
2011-02-27 06:00:00,3.109962
2011-02-27 07:00:00,9.137089
2011-02-27 08:00:00,24.701271
2011-02-27 09:00:00,40.20112
2011-02-27 10:00:00,57.788628
2011-02-27 11:00:00,83.91485
2011-02-27 12:00:00,109.9281
2011-02-27 13:00:00,120.033325
2011-02-27 14:00:00,127.30418
2011-02-27 15:00:00,158.07481
2011-02-27 16:00:00,159.75412
2011-02-27 17:00:00,91.30583
2011-02-27 18:00:00,70.36934
2011-02-27 19:00:00,50.838615
2011-02-27 20:00:00,46.206684
2011-02-27 21:00:00,44.315
2011-02-27 22:00:00,37.733574
2011-02-27 23:00:00,25.942219
2011-02-28 00:00:00,10.266133
2011-02-28 01:00:00,3.5415556
2011-02-28 03:00:00,1.5625588
2011-02-28 05:00:00,3.705652
2011-02-28 06:00:00,23.951424
2011-02-28 07:00:00,63.647762
2011-02-28 08:00:00,164.3937
2011-02-28 09:00:00,87.49908
2011-02-28 10:00:00,46.142056
2011-02-28 11:00:00,54.773735
2011-02-28 12:00:00,70.18478
2011-02-28 13:00:00,44.731205
2011-02-28 14:00:00,32.509926
2011-02-28 15:00:00,29.35632
2011-02-28 16:00:00,40.47948
2011-02-28 17:00:00,62.492092
2011-02-28 18:00:00,78.30035
2011-02-28 19:00:00,43.6684
2011-02-28 20:00:00,35.674053
2011-02-28 21:00:00,43.07304
2011-02-28 22:00:00,16.596418
2011-02-28 23:00:00,14.724685
2011-03-20 00:00:00,49.13876
2011-03-20 01:00:00,48.228405
2011-03-20 02:00:00,39.88778
2011-03-20 03:00:00,26.456139
2011-03-20 04:00:00,15.675128
2011-03-20 05:00:00,16.475975
2011-03-20 06:00:00,18.552938
2011-03-20 07:00:00,27.292006
2011-03-20 08:00:00,54.089367
2011-03-20 09:00:00,80.280716
2011-03-20 10:00:00,106.183075
2011-03-20 11:00:00,126.4416
2011-03-20 12:00:00,157.18625
2011-03-20 13:00:00,163.1696
2011-03-20 14:00:00,155.10782
2011-03-20 15:00:00,168.33345
2011-03-20 16:00:00,165.19548
2011-03-20 17:00:00,156.42433
2011-03-20 18:00:00,125.2708
2011-03-20 19:00:00,93.09001
2011-03-20 20:00:00,78.36308
2011-03-20 21:00:00,66.68183
2011-03-20 22:00:00,58.779556
2011-03-20 23:00:00,43.813824
2011-03-21 00:00:00,33.980717
2011-03-21 01:00:00,33.494488
2011-03-21 02:00:00,30.786171
2011-03-21 03:00:00,21.062687
2011-03-21 05:00:00,16.438429
2011-03-21 06:00:00,36.4756
2011-03-21 07:00:00,68.18135
2011-03-21 08:00:00,240.52934
2011-03-21 09:00:00,107.7724
2011-03-21 10:00:00,59.358074
2011-03-21 11:00:00,75.79759
2011-03-21 12:00:00,95.92939
2011-03-21 13:00:00,114.30212
2011-03-21 14:00:00,100.62929
2011-03-21 15:00:00,105.64324
2011-03-21 16:00:00,127.10632
2011-03-21 17:00:00,268.2188
2011-03-21 18:00:00,251.93295
2011-03-21 19:00:00,195.27925
2011-03-21 20:00:00,135.62103
2011-03-21 21:00:00,83.86606
2011-03-21 22:00:00,77.78909
2011-03-21 23:00:00,56.65237
2011-03-22 00:00:00,41.719135
2011-03-22 01:00:00,34.282192
2011-03-22 02:00:00,31.177473
2011-03-22 03:00:00,20.644629
2011-03-22 04:00:00,13.693834
2011-03-22 05:00:00,19.052034
2011-03-22 06:00:00,51.412636
2011-03-22 07:00:00,121.886406
2011-03-22 08:00:00,277.04175
2011-03-22 09:00:00,122.11203
2011-03-22 10:00:00,72.35003
2011-03-22 11:00:00,85.61935
2011-03-22 12:00:00,114.15185
2011-03-22 13:00:00,117.19614
2011-03-22 14:00:00,103.13301
2011-03-22 15:00:00,106.89322
2011-03-22 16:00:00,140.21353
2011-03-22 17:00:00,289.17157
2011-03-22 18:00:00,260.5431
2011-03-22 19:00:00,150.31071
2011-03-22 20:00:00,101.12389
2011-03-22 21:00:00,83.49615
2011-03-22 22:00:00,71.8266
2011-03-22 23:00:00,52.032413
2011-03-23 00:00:00,35.22062
2011-03-23 01:00:00,35.853622
2011-03-23 02:00:00,32.3599
2011-03-23 03:00:00,21.802351
2011-03-23 05:00:00,18.20464
2011-03-23 06:00:00,41.850967
2011-03-23 07:00:00,93.63008
2011-03-23 08:00:00,255.54465
2011-03-23 09:00:00,117.52025
2011-03-23 10:00:00,54.75285
2011-03-23 11:00:00,63.687946
2011-03-23 12:00:00,78.04611
2011-03-23 13:00:00,71.84279
2011-03-23 14:00:00,76.30959
2011-03-23 15:00:00,78.443115
2011-03-23 16:00:00,99.07224
2011-03-23 17:00:00,214.27748
2011-03-23 18:00:00,129.3082
2011-03-23 19:00:00,94.99832
2011-03-23 20:00:00,51.518177
2011-03-23 21:00:00,52.599777
2011-03-23 22:00:00,61.108772
2011-03-23 23:00:00,44.89324
2011-03-24 00:00:00,35.002495
2011-03-24 01:00:00,34.159164
2011-03-24 02:00:00,31.796177
2011-03-24 03:00:00,22.53189
2011-03-24 04:00:00,14.362152
2011-03-24 05:00:00,17.51587
2011-03-24 06:00:00,41.42798
2011-03-24 07:00:00,73.96762
2011-03-24 08:00:00,154.55736
2011-03-24 09:00:00,111.652565
2011-03-24 10:00:00,56.11965
2011-03-24 11:00:00,65.258156
2011-03-24 12:00:00,85.08681
2011-03-24 13:00:00,91.303
2011-03-24 14:00:00,84.28258
2011-03-24 15:00:00,78.60007
2011-03-24 16:00:00,98.62079
2011-03-24 17:00:00,196.6126
2011-03-24 18:00:00,176.37544
2011-03-24 19:00:00,121.179665
2011-03-24 20:00:00,89.911766
2011-03-24 21:00:00,77.13937
2011-03-24 22:00:00,73.164474
2011-03-24 23:00:00,49.781704
2011-03-25 00:00:00,37.202835
2011-03-25 01:00:00,33.241302
2011-03-25 02:00:00,30.518456
2011-03-25 03:00:00,21.848734
2011-03-25 04:00:00,14.040681
2011-03-25 05:00:00,18.580118
2011-03-25 06:00:00,40.10079
2011-03-25 07:00:00,98.161064
2011-03-25 08:00:00,252.93297
2011-03-25 09:00:00,135.64365
2011-03-25 10:00:00,75.83471
2011-03-25 11:00:00,83.80997
2011-03-25 12:00:00,103.43441
2011-03-25 13:00:00,106.11173
2011-03-25 14:00:00,97.99562
2011-03-25 15:00:00,93.69381
2011-03-25 16:00:00,116.58546
2011-03-25 17:00:00,217.57954
2011-03-25 18:00:00,185.32895
2011-03-25 19:00:00,119.15492
2011-03-25 20:00:00,84.91506
2011-03-25 21:00:00,70.687004
2011-03-25 22:00:00,56.05069
2011-03-25 23:00:00,32.535973
2011-03-26 00:00:00,28.28077
2011-03-26 01:00:00,22.257378
2011-03-26 02:00:00,14.939064
2011-03-26 03:00:00,7.7575836
2011-03-26 04:00:00,3.2559958
2011-03-26 05:00:00,3.2104561
2011-03-26 06:00:00,6.672538
2011-03-26 07:00:00,14.149843
2011-03-26 08:00:00,34.185978
2011-03-26 09:00:00,53.193825
2011-03-26 10:00:00,71.622314
2011-03-26 11:00:00,89.27255
2011-03-26 12:00:00,113.093155
2011-03-26 13:00:00,123.483574
2011-03-26 14:00:00,127.69826
2011-03-26 15:00:00,137.43324
2011-03-26 16:00:00,116.51962
2011-03-26 17:00:00,108.417404
2011-03-26 18:00:00,92.415276
2011-03-26 19:00:00,56.093235
2011-03-26 20:00:00,44.441994
2011-03-26 21:00:00,36.47876
2011-03-26 22:00:00,38.046368
2011-03-26 23:00:00,23.434145
2011-03-27 00:00:00,27.576977
2011-03-27 01:00:00,20.5971
2011-03-27 02:00:00,14.680182
2011-03-27 03:00:00,7.3538156
2011-03-27 04:00:00,3.0383093
2011-03-27 06:00:00,4.5225735
2011-03-27 07:00:00,14.382701
2011-03-27 08:00:00,26.176188
2011-03-27 09:00:00,48.997143
2011-03-27 10:00:00,62.144165
2011-03-27 11:00:00,87.39029
2011-03-27 12:00:00,97.53327
2011-03-27 13:00:00,114.58551
2011-03-27 14:00:00,116.28542
2011-03-27 15:00:00,119.62844
2011-03-27 16:00:00,116.951355
2011-03-27 17:00:00,111.42262
2011-03-27 18:00:00,88.61433
2011-03-27 19:00:00,58.469868
2011-03-27 20:00:00,46.47952
2011-03-27 21:00:00,35.11756
2011-03-27 22:00:00,35.66722
2011-03-27 23:00:00,23.316807
2011-03-28 00:00:00,10.2431
2011-03-28 01:00:00,5.4104667
2011-03-28 02:00:00,4.8624287
2011-03-28 03:00:00,2.8452775
2011-03-28 05:00:00,4.99979
2011-03-28 06:00:00,20.992443
2011-03-28 07:00:00,60.766544
2011-03-28 08:00:00,195.4809
2011-03-28 09:00:00,80.11968
2011-03-28 10:00:00,42.229664
2011-03-28 11:00:00,43.925117
2011-03-28 12:00:00,55.319042
2011-03-28 13:00:00,54.948616
2011-03-28 14:00:00,55.2399
2011-03-28 15:00:00,54.730408
2011-03-28 16:00:00,70.41961
2011-03-28 17:00:00,191.3258
2011-03-28 18:00:00,166.43156
2011-03-28 19:00:00,101.5398
2011-03-28 20:00:00,59.586906
2011-03-28 21:00:00,46.866768
2011-03-28 22:00:00,35.246605
2011-03-28 23:00:00,17.944017
2011-03-29 00:00:00,9.310632
2011-03-29 01:00:00,4.5008526
2011-03-29 02:00:00,4.5435414
2011-03-29 03:00:00,2.3153944
2011-03-29 04:00:00,1.8939984
2011-03-29 05:00:00,4.835712
2011-03-29 06:00:00,27.69886
2011-03-29 07:00:00,74.657166
2011-03-29 08:00:00,214.7135
2011-03-29 09:00:00,92.49016
2011-03-29 10:00:00,42.27703
2011-03-29 11:00:00,43.780342
2011-03-29 12:00:00,61.38
2011-03-29 13:00:00,56.58915
2011-03-29 14:00:00,54.723045
2011-03-29 15:00:00,60.40159
2011-03-29 16:00:00,83.86027
2011-03-29 17:00:00,226.2151
2011-03-29 18:00:00,192.76556
2011-03-29 19:00:00,105.26483
2011-03-29 20:00:00,69.056335
2011-03-29 21:00:00,48.25074
2011-03-29 22:00:00,43.459362
2011-03-29 23:00:00,25.17638
2011-03-30 00:00:00,10.417333
2011-03-30 01:00:00,6.2575817
2011-03-30 02:00:00,4.8989525
2011-03-30 03:00:00,2.7540958
2011-03-30 04:00:00,1.6768823
2011-03-30 05:00:00,5.5614624
2011-03-30 06:00:00,30.358059
2011-03-30 07:00:00,82.792694
2011-03-30 08:00:00,220.90361
2011-03-30 09:00:00,87.29497
2011-03-30 10:00:00,40.841473
2011-03-30 11:00:00,44.287052
2011-03-30 12:00:00,54.92525
2011-03-30 13:00:00,54.43801
2011-03-30 14:00:00,47.5618
2011-03-30 15:00:00,31.470928
2011-03-30 16:00:00,34.526966
2011-03-30 17:00:00,85.042854
2011-03-30 18:00:00,104.112404
2011-03-30 19:00:00,58.900158
2011-03-30 20:00:00,36.899017
2011-03-30 21:00:00,35.236668
2011-03-30 22:00:00,25.533092
2011-03-30 23:00:00,14.654333
2011-03-31 00:00:00,7.2052
2011-03-31 01:00:00,4.68667
2011-03-31 02:00:00,4.3718233
2011-03-31 03:00:00,1.8752514
2011-03-31 04:00:00,1.2232019
2011-03-31 05:00:00,3.6511533
2011-03-31 06:00:00,15.7624855
2011-03-31 07:00:00,45.391903
2011-03-31 08:00:00,177.8911
2011-03-31 09:00:00,46.782856
2011-03-31 10:00:00,31.19374
2011-03-31 11:00:00,38.808475
2011-03-31 12:00:00,39.37435
2011-03-31 13:00:00,42.526234
2011-03-31 14:00:00,40.070366
2011-03-31 15:00:00,30.081429
2011-03-31 16:00:00,49.2645
2011-03-31 17:00:00,123.727005
2011-03-31 18:00:00,120.47128
2011-03-31 19:00:00,81.23431
2011-03-31 20:00:00,38.641216
2011-03-31 21:00:00,40.810886
2011-03-31 22:00:00,28.041283
2011-03-31 23:00:00,22.524485
2011-04-20 00:00:00,44.767006
2011-04-20 01:00:00,40.137737
2011-04-20 02:00:00,36.46233
2011-04-20 03:00:00,28.331448
2011-04-20 04:00:00,22.236517
2011-04-20 05:00:00,25.742634
2011-04-20 06:00:00,64.55138
2011-04-20 07:00:00,149.15173
2011-04-20 08:00:00,343.1251
2011-04-20 09:00:00,163.77122
2011-04-20 10:00:00,98.845215
2011-04-20 11:00:00,114.95302
2011-04-20 12:00:00,165.58359
2011-04-20 13:00:00,149.63101
2011-04-20 14:00:00,133.84357
2011-04-20 15:00:00,130.57942
2011-04-20 16:00:00,166.61528
2011-04-20 17:00:00,339.96393
2011-04-20 18:00:00,312.47186
2011-04-20 19:00:00,235.081
2011-04-20 20:00:00,173.7298
2011-04-20 21:00:00,157.51279
2011-04-20 22:00:00,136.96931
2011-04-20 23:00:00,89.92044
2011-04-21 00:00:00,60.860653
2011-04-21 01:00:00,49.507355
2011-04-21 02:00:00,44.565845
2011-04-21 03:00:00,35.46752
2011-04-21 04:00:00,28.222143
2011-04-21 05:00:00,31.951218
