datetime,count
2011-01-23 10:00:00,59.881668
2011-01-23 11:00:00,68.46416
2011-01-23 12:00:00,73.90941
2011-01-23 13:00:00,72.99036
2011-01-23 14:00:00,68.66019
2011-01-23 15:00:00,70.097336
2011-01-23 16:00:00,78.10129
2011-01-23 17:00:00,66.91164
2011-01-23 18:00:00,59.452366
2011-01-23 19:00:00,45.289234
2011-01-23 20:00:00,35.783455
2011-01-23 21:00:00,26.770275
2011-01-23 22:00:00,17.922146
2011-01-23 23:00:00,15.57062
2011-01-24 00:00:00,4.275682
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,4.4009295
2011-01-24 06:00:00,33.98555
2011-01-24 07:00:00,76.67871
2011-01-24 08:00:00,172.03366
2011-01-24 09:00:00,90.69908
2011-01-24 10:00:00,39.000122
2011-01-24 11:00:00,44.567978
2011-01-24 12:00:00,59.855255
2011-01-24 13:00:00,56.5979
2011-01-24 14:00:00,50.257248
2011-01-24 15:00:00,58.768005
2011-01-24 16:00:00,73.460945
2011-01-24 17:00:00,157.76547
2011-01-24 18:00:00,143.04868
2011-01-24 19:00:00,95.481895
2011-01-24 20:00:00,62.7538
2011-01-24 21:00:00,49.734135
2011-01-24 22:00:00,29.554796
2011-01-24 23:00:00,15.7225275
2011-01-25 00:00:00,2.4222412
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,6.082989
2011-01-25 06:00:00,38.985188
2011-01-25 07:00:00,85.61077
2011-01-25 08:00:00,190.46088
2011-01-25 09:00:00,100.49284
2011-01-25 10:00:00,45.221634
2011-01-25 11:00:00,50.764996
2011-01-25 12:00:00,66.25405
2011-01-25 13:00:00,63.322906
2011-01-25 14:00:00,62.300877
2011-01-25 15:00:00,70.74216
2011-01-25 16:00:00,91.132126
2011-01-25 17:00:00,181.57788
2011-01-25 18:00:00,157.74146
2011-01-25 19:00:00,98.72312
2011-01-25 20:00:00,71.00278
2011-01-25 21:00:00,57.5644
2011-01-25 22:00:00,40.61164
2011-01-25 23:00:00,23.889042
2011-01-26 00:00:00,6.597282
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.6813414
2011-01-26 06:00:00,24.689793
2011-01-26 07:00:00,49.7754
2011-01-26 08:00:00,128.25063
2011-01-26 09:00:00,52.232944
2011-01-26 10:00:00,29.50018
2011-01-26 11:00:00,31.314486
2011-01-26 12:00:00,23.28857
2011-01-26 13:00:00,22.013065
2011-01-26 14:00:00,27.437683
2011-01-26 15:00:00,24.186836
2011-01-26 16:00:00,53.646286
2011-01-26 17:00:00,99.14104
2011-01-27 16:00:00,84.347275
2011-01-27 17:00:00,171.50581
2011-01-27 18:00:00,149.68817
2011-01-27 19:00:00,101.69423
2011-01-27 20:00:00,69.64253
2011-01-27 21:00:00,56.66401
2011-01-27 22:00:00,45.872955
2011-01-27 23:00:00,29.490814
2011-01-28 00:00:00,12.893313
2011-01-28 01:00:00,5.292203
2011-01-28 02:00:00,0.961166
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.8749366
2011-01-28 06:00:00,36.858562
2011-01-28 07:00:00,81.620705
2011-01-28 08:00:00,189.783
2011-01-28 09:00:00,71.87938
2011-01-28 10:00:00,45.528248
2011-01-28 11:00:00,44.652916
2011-01-28 12:00:00,46.4731
2011-01-28 13:00:00,44.988075
2011-01-28 14:00:00,49.617893
2011-01-28 15:00:00,67.43521
2011-01-28 16:00:00,85.960785
2011-01-28 17:00:00,172.76385
2011-01-28 18:00:00,145.52318
2011-01-28 19:00:00,93.92621
2011-01-28 20:00:00,58.000183
2011-01-28 21:00:00,48.215385
2011-01-28 22:00:00,44.7594
2011-01-28 23:00:00,38.044853
2011-01-29 00:00:00,33.909294
2011-01-29 01:00:00,30.069979
2011-01-29 02:00:00,24.11599
2011-01-29 03:00:00,6.8352556
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,13.289156
2011-01-29 08:00:00,44.129646
2011-01-29 09:00:00,61.156338
2011-01-29 10:00:00,67.778015
2011-01-29 11:00:00,72.19531
2011-01-29 12:00:00,83.03056
2011-01-29 13:00:00,87.191345
2011-01-29 14:00:00,76.92053
2011-01-29 15:00:00,87.961624
2011-01-29 16:00:00,99.08609
2011-01-29 17:00:00,94.03778
2011-01-29 18:00:00,81.16969
2011-01-29 19:00:00,61.58303
2011-01-29 20:00:00,52.266106
2011-01-29 21:00:00,42.753708
2011-01-29 22:00:00,38.115417
2011-01-29 23:00:00,32.838104
2011-01-30 00:00:00,37.07342
2011-01-30 01:00:00,31.953394
2011-01-30 02:00:00,26.17013
2011-01-30 03:00:00,8.713124
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.9922457
2011-01-30 08:00:00,29.203747
2011-01-30 09:00:00,50.778503
2011-01-30 10:00:00,68.80013
2011-01-30 11:00:00,78.42496
2011-01-30 12:00:00,108.208466
2011-01-30 13:00:00,99.69055
2011-01-30 14:00:00,94.29892
2011-01-30 15:00:00,101.98775
2011-01-30 16:00:00,113.3483
2011-01-30 17:00:00,96.733765
2011-01-30 18:00:00,74.19551
2011-01-30 19:00:00,59.38404
2011-01-30 20:00:00,46.71646
2011-01-30 21:00:00,36.76333
2011-01-30 22:00:00,26.754833
2011-01-30 23:00:00,17.316975
2011-01-31 00:00:00,5.5871763
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,5.422423
2011-01-31 06:00:00,33.889988
2011-01-31 07:00:00,77.90426
2011-01-31 08:00:00,172.83807
2011-01-31 09:00:00,89.47873
2011-01-31 10:00:00,41.008095
2011-01-31 11:00:00,47.265217
2011-01-31 12:00:00,63.699413
2011-01-31 13:00:00,60.877228
2011-01-31 14:00:00,54.337482
2011-01-31 15:00:00,60.005295
2011-01-31 16:00:00,76.60135
2011-01-31 17:00:00,160.30644
2011-01-31 18:00:00,141.7845
2011-01-31 19:00:00,110.30159
2011-01-31 20:00:00,51.79508
2011-01-31 21:00:00,40.348675
2011-01-31 22:00:00,31.803656
2011-01-31 23:00:00,19.989193
2011-02-20 00:00:00,39.813683
2011-02-20 01:00:00,30.384884
2011-02-20 02:00:00,26.213535
2011-02-20 03:00:00,7.479906
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,5.1332626
2011-02-20 08:00:00,30.783148
2011-02-20 09:00:00,62.153675
2011-02-20 10:00:00,87.16197
2011-02-20 11:00:00,101.01968
2011-02-20 12:00:00,133.46623
2011-02-20 13:00:00,143.60962
2011-02-20 14:00:00,129.83011
2011-02-20 15:00:00,134.47427
2011-02-20 16:00:00,150.01169
2011-02-20 17:00:00,132.60391
2011-02-20 18:00:00,104.28291
2011-02-20 19:00:00,84.232635
2011-02-20 20:00:00,69.00061
2011-02-20 21:00:00,54.04287
2011-02-20 22:00:00,39.396767
2011-02-20 23:00:00,32.607273
2011-02-21 00:00:00,26.452765
2011-02-21 01:00:00,16.128813
2011-02-21 02:00:00,13.48126
2011-02-21 03:00:00,5.582449
2011-02-21 04:00:00,5.2909603
2011-02-21 05:00:00,14.45736
2011-02-21 06:00:00,36.70842
2011-02-21 07:00:00,84.88874
2011-02-21 08:00:00,131.28137
2011-02-21 09:00:00,98.55869
2011-02-21 10:00:00,70.91852
2011-02-21 11:00:00,89.383224
2011-02-21 12:00:00,111.320404
2011-02-21 13:00:00,50.69294
2011-02-21 14:00:00,86.095894
2011-02-21 15:00:00,84.93991
2011-02-21 16:00:00,63.59047
2011-02-21 17:00:00,129.10143
2011-02-21 18:00:00,95.09721
2011-02-21 19:00:00,74.34374
2011-02-21 20:00:00,42.57409
2011-02-21 21:00:00,37.32315
2011-02-21 22:00:00,25.13654
2011-02-21 23:00:00,13.737959
2011-02-22 06:00:00,37.482635
2011-02-22 07:00:00,93.90383
2011-02-22 08:00:00,207.22058
2011-02-22 09:00:00,110.59754
2011-02-22 10:00:00,49.633835
2011-02-22 11:00:00,57.393394
2011-02-22 12:00:00,78.3299
2011-02-22 13:00:00,75.93009
2011-02-22 14:00:00,64.77439
2011-02-22 15:00:00,75.34956
2011-02-22 16:00:00,95.10314
2011-02-22 17:00:00,199.3056
2011-02-22 18:00:00,179.12466
2011-02-22 19:00:00,112.0836
2011-02-22 20:00:00,76.51607
2011-02-22 21:00:00,58.986885
2011-02-22 22:00:00,36.74729
2011-02-22 23:00:00,23.352638
2011-02-23 00:00:00,8.036179
2011-02-23 01:00:00,0.30870485
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,7.449994
2011-02-23 06:00:00,41.622486
2011-02-23 07:00:00,100.84368
2011-02-23 08:00:00,214.26103
2011-02-23 09:00:00,121.59339
2011-02-23 10:00:00,49.238186
2011-02-23 11:00:00,59.58561
2011-02-23 12:00:00,80.85094
2011-02-23 13:00:00,81.73688
2011-02-23 14:00:00,76.85109
2011-02-23 15:00:00,85.90521
2011-02-23 16:00:00,106.95784
2011-02-23 17:00:00,212.36687
2011-02-23 18:00:00,191.87494
2011-02-23 19:00:00,127.50986
2011-02-23 20:00:00,81.72383
2011-02-23 21:00:00,65.28264
2011-02-23 22:00:00,46.389122
2011-02-23 23:00:00,30.610142
2011-02-24 00:00:00,12.544463
2011-02-24 01:00:00,3.4179895
2011-02-24 02:00:00,0.22687149
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,8.661533
2011-02-24 06:00:00,46.21943
2011-02-24 07:00:00,107.412155
2011-02-24 08:00:00,228.72507
2011-02-24 09:00:00,117.277985
2011-02-24 10:00:00,51.370605
2011-02-24 11:00:00,63.35958
2011-02-24 12:00:00,84.17085
2011-02-24 13:00:00,81.18474
2011-02-24 14:00:00,75.419876
2011-02-24 15:00:00,54.191437
2011-02-24 16:00:00,71.769875
2011-02-24 17:00:00,167.91862
2011-02-24 18:00:00,148.71237
2011-02-24 19:00:00,51.846
2011-02-24 20:00:00,59.727356
2011-02-24 21:00:00,59.383465
2011-02-24 22:00:00,37.88539
2011-02-24 23:00:00,31.060844
2011-02-25 00:00:00,15.8062725
2011-02-25 01:00:00,8.802167
2011-02-25 02:00:00,3.631156
2011-02-25 03:00:00,2.5804303
2011-02-25 05:00:00,9.559778
2011-02-25 06:00:00,36.23822
2011-02-25 07:00:00,64.90794
2011-02-25 08:00:00,158.64127
2011-02-25 09:00:00,45.428288
2011-02-25 10:00:00,40.182945
2011-02-25 11:00:00,119.778534
2011-02-25 12:00:00,121.91536
2011-02-25 13:00:00,118.16333
2011-02-25 14:00:00,107.600815
2011-02-25 15:00:00,131.85638
2011-02-25 16:00:00,107.73385
2011-02-25 17:00:00,187.2152
2011-02-25 18:00:00,164.9674
2011-02-25 19:00:00,104.11035
2011-02-25 20:00:00,54.60656
2011-02-25 21:00:00,52.326805
2011-02-25 22:00:00,48.304634
2011-02-25 23:00:00,37.10242
2011-02-26 00:00:00,40.875923
2011-02-26 01:00:00,29.109577
2011-02-26 02:00:00,23.883642
2011-02-26 03:00:00,8.185812
2011-02-26 04:00:00,1.1423395
2011-02-26 05:00:00,1.1364977
2011-02-26 06:00:00,0.24194932
2011-02-26 07:00:00,18.27615
2011-02-26 08:00:00,53.573345
2011-02-26 09:00:00,75.15813
2011-02-26 10:00:00,92.431114
2011-02-26 11:00:00,112.93086
2011-02-26 12:00:00,128.27142
2011-02-26 13:00:00,128.28941
2011-02-26 14:00:00,116.3252
2011-02-26 15:00:00,128.03262
2011-02-26 16:00:00,142.86545
2011-02-26 17:00:00,137.08127
2011-02-26 18:00:00,119.38037
2011-02-26 19:00:00,85.67096
2011-02-26 20:00:00,66.78038
2011-02-26 21:00:00,51.726616
2011-02-26 22:00:00,49.53068
2011-02-26 23:00:00,39.127293
2011-02-27 00:00:00,41.805363
2011-02-27 01:00:00,36.490265
2011-02-27 02:00:00,30.064547
2011-02-27 03:00:00,12.2989435
2011-02-27 04:00:00,1.2979712
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,11.953639
2011-02-27 08:00:00,38.682182
2011-02-27 09:00:00,69.33986
2011-02-27 10:00:00,95.89918
2011-02-27 11:00:00,120.19187
2011-02-27 12:00:00,144.36774
2011-02-27 13:00:00,160.20438
2011-02-27 14:00:00,168.6247
2011-02-27 15:00:00,195.80888
2011-02-27 16:00:00,220.42694
2011-02-27 17:00:00,156.06433
2011-02-27 18:00:00,114.078186
2011-02-27 19:00:00,87.571846
2011-02-27 20:00:00,75.5486
2011-02-27 21:00:00,62.986645
2011-02-27 22:00:00,45.32769
2011-02-27 23:00:00,37.39546
2011-02-28 00:00:00,17.497822
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,10.744841
2011-02-28 06:00:00,44.487473
2011-02-28 07:00:00,100.36955
2011-02-28 08:00:00,187.31064
2011-02-28 09:00:00,122.23718
2011-02-28 10:00:00,79.58677
2011-02-28 11:00:00,94.731575
2011-02-28 12:00:00,119.893936
2011-02-28 13:00:00,54.647636
2011-02-28 14:00:00,31.873236
2011-02-28 15:00:00,29.653244
2011-02-28 16:00:00,69.389694
2011-02-28 17:00:00,109.77606
2011-02-28 18:00:00,142.34653
2011-02-28 19:00:00,50.751785
2011-02-28 20:00:00,43.742355
2011-02-28 21:00:00,59.19563
2011-02-28 22:00:00,22.371702
2011-02-28 23:00:00,19.321854
2011-03-20 00:00:00,52.929996
2011-03-20 01:00:00,37.972237
2011-03-20 02:00:00,29.32711
2011-03-20 03:00:00,11.790773
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.2129513
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,18.187992
2011-03-20 08:00:00,46.938637
2011-03-20 09:00:00,86.41814
2011-03-20 10:00:00,119.92151
2011-03-20 11:00:00,150.66284
2011-03-20 12:00:00,193.69691
2011-03-20 13:00:00,194.12343
2011-03-20 14:00:00,181.66797
2011-03-20 15:00:00,186.87326
2011-03-20 16:00:00,212.19412
2011-03-20 17:00:00,175.43777
2011-03-20 18:00:00,139.36649
2011-03-20 19:00:00,109.043045
2011-03-20 20:00:00,82.20531
2011-03-20 21:00:00,57.274094
2011-03-20 22:00:00,38.645226
2011-03-20 23:00:00,25.407455
2011-03-21 00:00:00,7.6808777
2011-03-21 01:00:00,1.2749813
2011-03-21 02:00:00,0.36685783
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,12.321596
2011-03-21 06:00:00,35.836678
2011-03-21 07:00:00,65.725784
2011-03-21 08:00:00,235.63788
2011-03-21 09:00:00,132.73328
2011-03-21 10:00:00,63.88413
2011-03-21 11:00:00,78.58475
2011-03-21 12:00:00,111.71277
2011-03-21 13:00:00,124.4579
2011-03-21 14:00:00,115.81203
2011-03-21 15:00:00,128.67734
2011-03-21 16:00:00,172.9425
2011-03-21 17:00:00,327.84702
2011-03-21 18:00:00,298.30936
2011-03-21 19:00:00,245.64896
2011-03-21 20:00:00,167.32501
2011-03-21 21:00:00,97.40459
2011-03-21 22:00:00,75.96126
2011-03-21 23:00:00,47.072372
2011-03-22 00:00:00,20.14341
2011-03-22 01:00:00,4.7513676
2011-03-22 02:00:00,1.2073709
2011-03-22 03:00:00,4.4460554
2011-03-22 04:00:00,2.528542
2011-03-22 05:00:00,13.788352
2011-03-22 06:00:00,56.783928
2011-03-22 07:00:00,140.71014
2011-03-22 08:00:00,266.9419
2011-03-22 09:00:00,143.79189
2011-03-22 10:00:00,71.45676
2011-03-22 11:00:00,99.20738
2011-03-22 12:00:00,136.06136
2011-03-22 13:00:00,134.09875
2011-03-22 14:00:00,122.10797
2011-03-22 15:00:00,132.97552
2011-03-22 16:00:00,181.51913
2011-03-22 17:00:00,329.8767
2011-03-22 18:00:00,289.92102
2011-03-22 19:00:00,181.29312
2011-03-22 20:00:00,119.76697
2011-03-22 21:00:00,82.50476
2011-03-22 22:00:00,57.728336
2011-03-22 23:00:00,36.943172
2011-03-23 00:00:00,12.116318
2011-03-23 01:00:00,1.9180152
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.7318
2011-03-23 06:00:00,46.58309
2011-03-23 07:00:00,114.65566
2011-03-23 08:00:00,271.49423
2011-03-23 09:00:00,139.63312
2011-03-23 10:00:00,62.075706
2011-03-23 11:00:00,74.10015
2011-03-23 12:00:00,86.354
2011-03-23 13:00:00,59.801163
2011-03-23 14:00:00,81.285286
2011-03-23 15:00:00,91.24519
2011-03-23 16:00:00,129.49371
2011-03-23 17:00:00,256.4486
2011-03-23 18:00:00,153.3006
2011-03-23 19:00:00,96.60739
2011-03-23 20:00:00,35.134735
2011-03-23 21:00:00,37.82168
2011-03-23 22:00:00,50.030586
2011-03-23 23:00:00,24.83559
2011-03-24 00:00:00,12.390921
2011-03-24 01:00:00,0.93034637
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,7.296423
2011-03-24 06:00:00,43.059235
2011-03-24 07:00:00,68.45577
2011-03-24 08:00:00,141.06277
2011-03-24 09:00:00,115.99759
2011-03-24 10:00:00,49.883858
2011-03-24 11:00:00,66.938644
2011-03-24 12:00:00,88.58052
2011-03-24 13:00:00,95.71499
2011-03-24 14:00:00,85.55635
2011-03-24 15:00:00,86.733826
2011-03-24 16:00:00,122.41561
2011-03-24 17:00:00,237.04008
2011-03-24 18:00:00,211.46455
2011-03-24 19:00:00,145.46346
2011-03-24 20:00:00,96.327354
2011-03-24 21:00:00,77.741684
2011-03-24 22:00:00,59.689278
2011-03-24 23:00:00,36.38123
2011-03-25 00:00:00,18.468313
2011-03-25 01:00:00,7.6851254
2011-03-25 02:00:00,1.8491415
2011-03-25 03:00:00,0.75331044
2011-03-25 04:00:00,0.20268542
2011-03-25 05:00:00,7.099163
2011-03-25 06:00:00,41.69081
2011-03-25 07:00:00,119.20278
2011-03-25 08:00:00,260.61566
2011-03-25 09:00:00,142.44873
2011-03-25 10:00:00,72.04706
2011-03-25 11:00:00,85.02022
2011-03-25 12:00:00,118.84285
2011-03-25 13:00:00,122.165886
2011-03-25 14:00:00,114.42268
2011-03-25 15:00:00,115.80145
2011-03-25 16:00:00,138.98235
2011-03-25 17:00:00,238.32434
2011-03-25 18:00:00,206.97343
2011-03-25 19:00:00,129.0084
2011-03-25 20:00:00,88.493805
2011-03-25 21:00:00,70.8769
2011-03-25 22:00:00,48.793983
2011-03-25 23:00:00,35.757774
2011-03-26 00:00:00,39.24167
2011-03-26 01:00:00,31.849266
2011-03-26 02:00:00,24.645214
2011-03-26 03:00:00,7.4779673
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,26.193245
2011-03-26 08:00:00,65.462006
2011-03-26 09:00:00,96.795944
2011-03-26 10:00:00,108.69893
2011-03-26 11:00:00,125.44515
2011-03-26 12:00:00,167.16855
2011-03-26 13:00:00,177.1369
2011-03-26 14:00:00,165.31213
2011-03-26 15:00:00,181.46857
2011-03-26 16:00:00,181.47342
2011-03-26 17:00:00,159.70493
2011-03-26 18:00:00,144.7243
2011-03-26 19:00:00,99.48416
2011-03-26 20:00:00,66.02719
2011-03-26 21:00:00,57.095932
2011-03-26 22:00:00,48.47218
2011-03-26 23:00:00,34.893654
2011-03-27 00:00:00,43.53657
2011-03-27 01:00:00,34.71627
2011-03-27 02:00:00,27.64692
2011-03-27 03:00:00,9.110447
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,5.18378
2011-03-27 08:00:00,43.207188
2011-03-27 09:00:00,80.21608
2011-03-27 10:00:00,98.09709
2011-03-27 11:00:00,114.49736
2011-03-27 12:00:00,153.66356
2011-03-27 13:00:00,170.25644
2011-03-27 14:00:00,160.9473
2011-03-27 15:00:00,167.30508
2011-03-27 16:00:00,188.20663
2011-03-27 17:00:00,158.87073
2011-03-27 18:00:00,121.54793
2011-03-27 19:00:00,94.22795
2011-03-27 20:00:00,67.42052
2011-03-27 21:00:00,49.4433
2011-03-27 22:00:00,35.748177
2011-03-27 23:00:00,25.973446
2011-03-28 00:00:00,8.699778
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.810729
2011-03-28 06:00:00,37.574806
2011-03-28 07:00:00,117.15851
2011-03-28 08:00:00,248.16872
2011-03-28 09:00:00,132.89404
2011-03-28 10:00:00,56.21019
2011-03-28 11:00:00,65.75951
2011-03-28 12:00:00,94.52408
2011-03-28 13:00:00,87.71715
2011-03-28 14:00:00,86.18028
2011-03-28 15:00:00,94.642395
2011-03-28 16:00:00,131.7016
2011-03-28 17:00:00,248.03333
2011-03-28 18:00:00,221.05727
2011-03-28 19:00:00,152.90053
2011-03-28 20:00:00,107.62488
2011-03-28 21:00:00,84.22893
2011-03-28 22:00:00,43.31578
2011-03-28 23:00:00,20.664837
2011-03-29 00:00:00,5.0118256
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.4843383
2011-03-29 06:00:00,42.971775
2011-03-29 07:00:00,127.91247
2011-03-29 08:00:00,263.5288
2011-03-29 09:00:00,140.20677
2011-03-29 10:00:00,60.03798
2011-03-29 11:00:00,72.32602
2011-03-29 12:00:00,111.54687
2011-03-29 13:00:00,98.53186
2011-03-29 14:00:00,91.821945
2011-03-29 15:00:00,102.97986
2011-03-29 16:00:00,139.71661
2011-03-29 17:00:00,272.13184
2011-03-29 18:00:00,240.03876
2011-03-29 19:00:00,161.55524
2011-03-29 20:00:00,113.04138
2011-03-29 21:00:00,90.82109
2011-03-29 22:00:00,62.533592
2011-03-29 23:00:00,39.651234
2011-03-30 00:00:00,17.611708
2011-03-30 01:00:00,7.2545214
2011-03-30 02:00:00,4.026469
2011-03-30 03:00:00,1.5197101
2011-03-30 04:00:00,2.0289102
2011-03-30 05:00:00,10.140957
2011-03-30 06:00:00,50.5941
2011-03-30 07:00:00,137.04779
2011-03-30 08:00:00,274.768
2011-03-30 09:00:00,145.85298
2011-03-30 10:00:00,66.81307
2011-03-30 11:00:00,76.69588
2011-03-30 12:00:00,105.80915
2011-03-30 13:00:00,97.05043
2011-03-30 14:00:00,84.697205
2011-03-30 15:00:00,48.232574
2011-03-30 16:00:00,56.43866
2011-03-30 17:00:00,153.61139
2011-03-30 18:00:00,180.64014
2011-03-30 19:00:00,113.90681
2011-03-30 20:00:00,48.774277
2011-03-30 21:00:00,59.6436
2011-03-30 22:00:00,33.305855
2011-03-30 23:00:00,12.045164
2011-03-31 00:00:00,5.965623
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,3.6510227
2011-03-31 06:00:00,27.823143
2011-03-31 07:00:00,63.066856
2011-03-31 08:00:00,234.45654
2011-03-31 09:00:00,56.42267
2011-03-31 10:00:00,39.337616
2011-03-31 11:00:00,49.353046
2011-03-31 12:00:00,54.04873
2011-03-31 13:00:00,61.558346
2011-03-31 14:00:00,60.88697
2011-03-31 15:00:00,43.058495
2011-03-31 16:00:00,99.10522
2011-03-31 17:00:00,211.37259
2011-03-31 18:00:00,209.60043
2011-03-31 19:00:00,137.2801
2011-03-31 20:00:00,50.706505
2011-03-31 21:00:00,67.13124
2011-03-31 22:00:00,35.92236
2011-03-31 23:00:00,24.551273
2011-04-20 00:00:00,23.168764
2011-04-20 01:00:00,5.4318886
2011-04-20 02:00:00,0.7981924
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,11.536451
2011-04-20 06:00:00,60.36117
2011-04-20 07:00:00,194.7299
2011-04-20 08:00:00,398.7138
2011-04-20 09:00:00,199.5889
2011-04-20 10:00:00,121.09693
2011-04-20 11:00:00,133.6518
2011-04-20 12:00:00,165.31738
2011-04-20 13:00:00,156.25345
2011-04-20 14:00:00,147.50829
2011-04-20 15:00:00,151.9127
2011-04-20 16:00:00,236.2032
2011-04-20 17:00:00,454.67667
2011-04-20 18:00:00,448.02655
2011-04-20 19:00:00,322.3451
2011-04-20 20:00:00,231.79271
2011-04-20 21:00:00,177.30705
2011-04-20 22:00:00,132.27753
2011-04-20 23:00:00,74.645676
2011-04-21 00:00:00,27.01117
2011-04-21 01:00:00,12.0664835
2011-04-21 02:00:00,7.452612
2011-04-21 03:00:00,2.8470132
2011-04-21 04:00:00,2.126266
2011-04-21 05:00:00,16.634754
2011-04-21 06:00:00,52.110146
2011-04-21 07:00:00,197.72955
2011-04-21 08:00:00,368.08923
