datetime,count
2011-01-25 09:00:00,87.39853
2011-01-25 10:00:00,45.462597
2011-01-25 11:00:00,49.075806
2011-01-25 12:00:00,64.11665
2011-01-25 13:00:00,64.04229
2011-01-25 14:00:00,56.589443
2011-01-25 15:00:00,61.107403
2011-01-25 16:00:00,72.8506
2011-01-25 17:00:00,171.56688
2011-01-25 18:00:00,147.64287
2011-01-25 19:00:00,83.76024
2011-01-25 20:00:00,67.486244
2011-01-25 21:00:00,52.88195
2011-01-25 22:00:00,38.2247
2011-01-25 23:00:00,17.623121
2011-01-26 00:00:00,8.919209
2011-01-26 01:00:00,5.6214213
2011-01-26 02:00:00,3.943922
2011-01-26 05:00:00,2.3794
2011-01-26 06:00:00,11.331024
2011-01-26 07:00:00,33.662388
2011-01-26 08:00:00,94.16469
2011-01-26 09:00:00,48.374878
2011-01-26 10:00:00,23.016613
2011-01-26 11:00:00,25.62637
2011-01-26 12:00:00,23.411179
2011-01-26 13:00:00,25.816225
2011-01-26 14:00:00,23.842987
2011-01-26 15:00:00,21.980251
2011-01-26 16:00:00,36.94997
2011-01-26 17:00:00,60.28171
2011-01-27 16:00:00,51.89487
2011-01-27 17:00:00,123.518524
2011-01-27 18:00:00,102.277916
2011-01-27 19:00:00,61.974804
2011-01-27 20:00:00,51.266945
2011-01-27 21:00:00,35.960285
2011-01-27 22:00:00,31.682306
2011-01-27 23:00:00,18.176083
2011-01-28 00:00:00,10.7701235
2011-01-28 01:00:00,6.7199864
2011-01-28 02:00:00,5.898907
2011-01-28 03:00:00,4.1406813
2011-01-28 05:00:00,3.875563
2011-01-28 06:00:00,18.52561
2011-01-28 07:00:00,48.937855
2011-01-28 08:00:00,158.64629
2011-01-28 09:00:00,54.016407
2011-01-28 10:00:00,25.524712
2011-01-28 11:00:00,29.78042
2011-01-28 12:00:00,28.712143
2011-01-28 13:00:00,30.382288
2011-01-28 14:00:00,29.715874
2011-01-28 15:00:00,34.149258
2011-01-28 16:00:00,52.260895
2011-01-28 17:00:00,132.39182
2011-01-28 18:00:00,104.12565
2011-01-28 19:00:00,62.620724
2011-01-28 20:00:00,44.14642
2011-01-28 21:00:00,33.6007
2011-01-28 22:00:00,33.10169
2011-01-28 23:00:00,24.93946
2011-01-29 00:00:00,24.197794
2011-01-29 01:00:00,19.461742
2011-01-29 02:00:00,15.219559
2011-01-29 03:00:00,8.391983
2011-01-29 04:00:00,3.5001907
2011-01-29 06:00:00,3.1040616
2011-01-29 07:00:00,7.407834
2011-01-29 08:00:00,17.560349
2011-01-29 09:00:00,29.694223
2011-01-29 10:00:00,44.06429
2011-01-29 11:00:00,47.194668
2011-01-29 12:00:00,55.25623
2011-01-29 13:00:00,58.896366
2011-01-29 14:00:00,53.546715
2011-01-29 15:00:00,59.421852
2011-01-29 16:00:00,61.987877
2011-01-29 17:00:00,52.580917
2011-01-29 18:00:00,49.099464
2011-01-29 19:00:00,41.452744
2011-01-29 20:00:00,34.3536
2011-01-29 21:00:00,29.684942
2011-01-29 22:00:00,28.300999
2011-01-29 23:00:00,18.6123
2011-01-30 00:00:00,23.534416
2011-01-30 01:00:00,20.397455
2011-01-30 02:00:00,17.236313
2011-01-30 03:00:00,10.10755
2011-01-30 04:00:00,3.495336
2011-01-30 05:00:00,3.7198184
2011-01-30 07:00:00,6.7768974
2011-01-30 08:00:00,12.235374
2011-01-30 09:00:00,26.365118
2011-01-30 10:00:00,44.647213
2011-01-30 11:00:00,46.988773
2011-01-30 12:00:00,66.92333
2011-01-30 13:00:00,61.761715
2011-01-30 14:00:00,57.73357
2011-01-30 15:00:00,67.709305
2011-01-30 16:00:00,69.55634
2011-01-30 17:00:00,55.72365
2011-01-30 18:00:00,48.558876
2011-01-30 19:00:00,39.346138
2011-01-30 20:00:00,30.651632
2011-01-30 21:00:00,27.87087
2011-01-30 22:00:00,21.554237
2011-01-30 23:00:00,14.025443
2011-01-31 00:00:00,8.681796
2011-01-31 01:00:00,5.180029
2011-01-31 02:00:00,4.746906
2011-01-31 03:00:00,3.1740596
2011-01-31 04:00:00,2.1693165
2011-01-31 05:00:00,2.9025824
2011-01-31 06:00:00,16.864689
2011-01-31 07:00:00,44.665443
2011-01-31 08:00:00,139.84918
2011-01-31 09:00:00,62.44119
2011-01-31 10:00:00,24.721628
2011-01-31 11:00:00,28.109114
2011-01-31 12:00:00,33.836254
2011-01-31 13:00:00,34.36577
2011-01-31 14:00:00,31.978924
2011-01-31 15:00:00,31.757902
2011-01-31 16:00:00,43.020275
2011-01-31 17:00:00,110.690216
2011-01-31 18:00:00,98.77711
2011-01-31 19:00:00,68.970215
2011-01-31 20:00:00,38.296032
2011-01-31 21:00:00,26.294163
2011-01-31 22:00:00,24.961107
2011-01-31 23:00:00,11.385536
2011-02-20 00:00:00,32.648144
2011-02-20 01:00:00,26.903944
2011-02-20 02:00:00,22.995493
2011-02-20 03:00:00,12.084689
2011-02-20 04:00:00,6.1789193
2011-02-20 06:00:00,6.1727514
2011-02-20 07:00:00,14.373257
2011-02-20 08:00:00,26.145105
2011-02-20 09:00:00,40.307457
2011-02-20 10:00:00,64.643074
2011-02-20 11:00:00,70.5357
2011-02-20 12:00:00,92.983826
2011-02-20 13:00:00,105.47147
2011-02-20 14:00:00,94.32193
2011-02-20 15:00:00,114.30461
2011-02-20 16:00:00,107.48521
2011-02-20 17:00:00,86.61764
2011-02-20 18:00:00,67.4116
2011-02-20 19:00:00,57.62925
2011-02-20 20:00:00,48.971195
2011-02-20 21:00:00,39.770466
2011-02-20 22:00:00,39.515797
2011-02-20 23:00:00,26.892561
2011-02-21 00:00:00,26.074718
2011-02-21 01:00:00,18.348864
2011-02-21 02:00:00,15.621192
2011-02-21 03:00:00,8.485922
2011-02-21 04:00:00,5.1625185
2011-02-21 05:00:00,6.703313
2011-02-21 06:00:00,20.286987
2011-02-21 07:00:00,47.841377
2011-02-21 08:00:00,95.05976
2011-02-21 09:00:00,60.546104
2011-02-21 10:00:00,55.959263
2011-02-21 11:00:00,64.72846
2011-02-21 12:00:00,71.41178
2011-02-21 13:00:00,52.20545
2011-02-21 14:00:00,65.284645
2011-02-21 15:00:00,64.91585
2011-02-21 16:00:00,49.981003
2011-02-21 17:00:00,83.46595
2011-02-21 18:00:00,65.36793
2011-02-21 19:00:00,58.28949
2011-02-21 20:00:00,37.70709
2011-02-21 21:00:00,32.097874
2011-02-21 22:00:00,23.198408
2011-02-21 23:00:00,13.820661
2011-02-22 06:00:00,25.556578
2011-02-22 07:00:00,61.675114
2011-02-22 08:00:00,182.83928
2011-02-22 09:00:00,87.25148
2011-02-22 10:00:00,39.445766
2011-02-22 11:00:00,40.706287
2011-02-22 12:00:00,53.972378
2011-02-22 13:00:00,59.489124
2011-02-22 14:00:00,50.942818
2011-02-22 15:00:00,54.893787
2011-02-22 16:00:00,59.96277
2011-02-22 17:00:00,150.1027
2011-02-22 18:00:00,139.13133
2011-02-22 19:00:00,71.21447
2011-02-22 20:00:00,58.360058
2011-02-22 21:00:00,44.894646
2011-02-22 22:00:00,35.985573
2011-02-22 23:00:00,20.641354
2011-02-23 00:00:00,14.018906
2011-02-23 01:00:00,10.099624
2011-02-23 02:00:00,9.985848
2011-02-23 03:00:00,7.768121
2011-02-23 05:00:00,7.3484535
2011-02-23 06:00:00,26.315304
2011-02-23 07:00:00,68.120094
2011-02-23 08:00:00,188.71938
2011-02-23 09:00:00,94.35601
2011-02-23 10:00:00,41.847355
2011-02-23 11:00:00,44.39184
2011-02-23 12:00:00,59.664932
2011-02-23 13:00:00,64.3765
2011-02-23 14:00:00,57.89621
2011-02-23 15:00:00,60.58569
2011-02-23 16:00:00,65.47692
2011-02-23 17:00:00,186.3357
2011-02-23 18:00:00,165.17778
2011-02-23 19:00:00,87.82455
2011-02-23 20:00:00,59.90795
2011-02-23 21:00:00,45.143063
2011-02-23 22:00:00,40.23998
2011-02-23 23:00:00,24.998493
2011-02-24 00:00:00,14.848629
2011-02-24 01:00:00,10.552695
2011-02-24 02:00:00,10.3770485
2011-02-24 03:00:00,8.105043
2011-02-24 05:00:00,7.60524
2011-02-24 06:00:00,28.587006
2011-02-24 07:00:00,69.10552
2011-02-24 08:00:00,206.80656
2011-02-24 09:00:00,91.27826
2011-02-24 10:00:00,42.3591
2011-02-24 11:00:00,47.386505
2011-02-24 12:00:00,56.388363
2011-02-24 13:00:00,57.10611
2011-02-24 14:00:00,52.398502
2011-02-24 15:00:00,33.61159
2011-02-24 16:00:00,39.064896
2011-02-24 17:00:00,119.11819
2011-02-24 18:00:00,111.940094
2011-02-24 19:00:00,41.34295
2011-02-24 20:00:00,48.384212
2011-02-24 21:00:00,43.940166
2011-02-24 22:00:00,25.917547
2011-02-24 23:00:00,21.736626
2011-02-25 00:00:00,7.6891384
2011-02-25 01:00:00,7.646399
2011-02-25 02:00:00,6.609548
2011-02-25 03:00:00,4.171744
2011-02-25 05:00:00,5.0019994
2011-02-25 06:00:00,20.470531
2011-02-25 07:00:00,44.47497
2011-02-25 08:00:00,136.11218
2011-02-25 09:00:00,47.879047
2011-02-25 10:00:00,27.466505
2011-02-25 11:00:00,69.97687
2011-02-25 12:00:00,77.66766
2011-02-25 13:00:00,80.48948
2011-02-25 14:00:00,70.79581
2011-02-25 15:00:00,98.26335
2011-02-25 16:00:00,65.24192
2011-02-25 17:00:00,154.46307
2011-02-25 18:00:00,120.93572
2011-02-25 19:00:00,64.3214
2011-02-25 20:00:00,42.678265
2011-02-25 21:00:00,38.089287
2011-02-25 22:00:00,35.163025
2011-02-25 23:00:00,24.88686
2011-02-26 00:00:00,25.794489
2011-02-26 01:00:00,18.803255
2011-02-26 02:00:00,14.809025
2011-02-26 03:00:00,8.305905
2011-02-26 04:00:00,3.3984475
2011-02-26 05:00:00,3.668158
2011-02-26 06:00:00,2.9436398
2011-02-26 07:00:00,10.437108
2011-02-26 08:00:00,27.379704
2011-02-26 09:00:00,42.103985
2011-02-26 10:00:00,65.422134
2011-02-26 11:00:00,70.34632
2011-02-26 12:00:00,84.89899
2011-02-26 13:00:00,89.68517
2011-02-26 14:00:00,82.92786
2011-02-26 15:00:00,94.41599
2011-02-26 16:00:00,92.45973
2011-02-26 17:00:00,84.124
2011-02-26 18:00:00,69.22727
2011-02-26 19:00:00,47.18091
2011-02-26 20:00:00,42.594234
2011-02-26 21:00:00,34.436172
2011-02-26 22:00:00,36.561077
2011-02-26 23:00:00,28.388512
2011-02-27 00:00:00,26.426598
2011-02-27 01:00:00,24.679213
2011-02-27 02:00:00,18.99927
2011-02-27 03:00:00,11.384801
2011-02-27 04:00:00,3.4410362
2011-02-27 06:00:00,2.8789515
2011-02-27 07:00:00,10.252146
2011-02-27 08:00:00,24.088099
2011-02-27 09:00:00,42.084927
2011-02-27 10:00:00,60.88523
2011-02-27 11:00:00,83.46346
2011-02-27 12:00:00,100.61552
2011-02-27 13:00:00,116.06659
2011-02-27 14:00:00,129.24051
2011-02-27 15:00:00,155.42471
2011-02-27 16:00:00,157.31648
2011-02-27 17:00:00,86.25403
2011-02-27 18:00:00,66.20998
2011-02-27 19:00:00,53.764122
2011-02-27 20:00:00,46.927032
2011-02-27 21:00:00,42.431313
2011-02-27 22:00:00,38.170383
2011-02-27 23:00:00,25.47433
2011-02-28 00:00:00,10.332135
2011-02-28 01:00:00,4.1252055
2011-02-28 03:00:00,2.643557
2011-02-28 05:00:00,5.3571444
2011-02-28 06:00:00,25.547173
2011-02-28 07:00:00,62.122623
2011-02-28 08:00:00,170.94643
2011-02-28 09:00:00,89.55602
2011-02-28 10:00:00,49.97046
2011-02-28 11:00:00,61.410255
2011-02-28 12:00:00,71.753876
2011-02-28 13:00:00,48.149162
2011-02-28 14:00:00,34.136482
2011-02-28 15:00:00,31.518398
2011-02-28 16:00:00,46.213264
2011-02-28 17:00:00,67.995514
2011-02-28 18:00:00,94.014656
2011-02-28 19:00:00,44.252537
2011-02-28 20:00:00,39.365044
2011-02-28 21:00:00,44.84008
2011-02-28 22:00:00,20.468315
2011-02-28 23:00:00,15.204755
2011-03-20 00:00:00,50.046658
2011-03-20 01:00:00,47.32472
2011-03-20 02:00:00,38.80672
2011-03-20 03:00:00,25.370455
2011-03-20 04:00:00,16.571243
2011-03-20 05:00:00,16.929678
2011-03-20 06:00:00,17.939943
2011-03-20 07:00:00,29.021667
2011-03-20 08:00:00,56.729103
2011-03-20 09:00:00,81.9431
2011-03-20 10:00:00,105.46667
2011-03-20 11:00:00,124.248215
2011-03-20 12:00:00,165.14409
2011-03-20 13:00:00,168.44829
2011-03-20 14:00:00,154.57109
2011-03-20 15:00:00,164.15884
2011-03-20 16:00:00,167.17426
2011-03-20 17:00:00,161.28519
2011-03-20 18:00:00,126.12061
2011-03-20 19:00:00,97.00183
2011-03-20 20:00:00,82.22222
2011-03-20 21:00:00,67.17404
2011-03-20 22:00:00,58.915623
2011-03-20 23:00:00,39.4063
2011-03-21 00:00:00,30.296228
2011-03-21 01:00:00,28.427221
2011-03-21 02:00:00,27.947807
2011-03-21 03:00:00,19.318687
2011-03-21 05:00:00,15.31376
2011-03-21 06:00:00,36.61577
2011-03-21 07:00:00,69.640335
2011-03-21 08:00:00,236.23827
2011-03-21 09:00:00,106.31391
2011-03-21 10:00:00,62.81359
2011-03-21 11:00:00,78.72834
2011-03-21 12:00:00,99.43442
2011-03-21 13:00:00,118.612465
2011-03-21 14:00:00,100.36104
2011-03-21 15:00:00,112.27697
2011-03-21 16:00:00,123.82579
2011-03-21 17:00:00,250.18417
2011-03-21 18:00:00,234.02197
2011-03-21 19:00:00,198.19832
2011-03-21 20:00:00,137.78008
2011-03-21 21:00:00,86.07277
2011-03-21 22:00:00,81.39035
2011-03-21 23:00:00,55.139175
2011-03-22 00:00:00,37.87664
2011-03-22 01:00:00,30.73052
2011-03-22 02:00:00,30.023212
2011-03-22 03:00:00,19.72692
2011-03-22 04:00:00,13.758106
2011-03-22 05:00:00,18.830963
2011-03-22 06:00:00,53.622803
2011-03-22 07:00:00,108.172424
2011-03-22 08:00:00,269.04446
2011-03-22 09:00:00,119.98822
2011-03-22 10:00:00,74.37989
2011-03-22 11:00:00,89.53766
2011-03-22 12:00:00,119.87186
2011-03-22 13:00:00,120.93134
2011-03-22 14:00:00,104.54564
2011-03-22 15:00:00,107.96972
2011-03-22 16:00:00,140.46631
2011-03-22 17:00:00,266.59616
2011-03-22 18:00:00,237.8539
2011-03-22 19:00:00,152.21458
2011-03-22 20:00:00,101.096794
2011-03-22 21:00:00,85.255
2011-03-22 22:00:00,73.70169
2011-03-22 23:00:00,50.838676
2011-03-23 00:00:00,31.49818
2011-03-23 01:00:00,30.800125
2011-03-23 02:00:00,30.633955
2011-03-23 03:00:00,19.984623
2011-03-23 05:00:00,17.353264
2011-03-23 06:00:00,42.021362
2011-03-23 07:00:00,91.13866
2011-03-23 08:00:00,256.2466
2011-03-23 09:00:00,119.193405
2011-03-23 10:00:00,58.954384
2011-03-23 11:00:00,70.60349
2011-03-23 12:00:00,84.330734
2011-03-23 13:00:00,74.1776
2011-03-23 14:00:00,80.34181
2011-03-23 15:00:00,81.01038
2011-03-23 16:00:00,96.17156
2011-03-23 17:00:00,221.41159
2011-03-23 18:00:00,129.74881
2011-03-23 19:00:00,93.72516
2011-03-23 20:00:00,58.11389
2011-03-23 21:00:00,57.258656
2011-03-23 22:00:00,63.521908
2011-03-23 23:00:00,41.885
2011-03-24 00:00:00,30.418242
2011-03-24 01:00:00,29.424236
2011-03-24 02:00:00,29.50622
2011-03-24 03:00:00,21.087326
2011-03-24 04:00:00,14.42198
2011-03-24 05:00:00,17.204855
2011-03-24 06:00:00,41.624836
2011-03-24 07:00:00,73.68497
2011-03-24 08:00:00,141.4245
2011-03-24 09:00:00,114.40664
2011-03-24 10:00:00,59.66861
2011-03-24 11:00:00,68.94012
2011-03-24 12:00:00,86.137344
2011-03-24 13:00:00,93.324745
2011-03-24 14:00:00,85.28496
2011-03-24 15:00:00,80.51983
2011-03-24 16:00:00,94.194756
2011-03-24 17:00:00,197.29207
2011-03-24 18:00:00,171.39662
2011-03-24 19:00:00,115.4394
2011-03-24 20:00:00,88.89393
2011-03-24 21:00:00,77.075386
2011-03-24 22:00:00,70.07424
2011-03-24 23:00:00,46.95859
2011-03-25 00:00:00,33.23636
2011-03-25 01:00:00,29.291246
2011-03-25 02:00:00,28.181646
2011-03-25 03:00:00,20.562435
2011-03-25 04:00:00,14.518304
2011-03-25 05:00:00,18.19991
2011-03-25 06:00:00,39.686832
2011-03-25 07:00:00,94.12181
2011-03-25 08:00:00,256.47186
2011-03-25 09:00:00,132.41927
2011-03-25 10:00:00,76.79656
2011-03-25 11:00:00,83.539795
2011-03-25 12:00:00,102.56808
2011-03-25 13:00:00,102.72851
2011-03-25 14:00:00,97.63102
2011-03-25 15:00:00,91.182144
2011-03-25 16:00:00,104.59018
2011-03-25 17:00:00,209.94989
2011-03-25 18:00:00,175.86662
2011-03-25 19:00:00,104.74554
2011-03-25 20:00:00,82.44681
2011-03-25 21:00:00,71.134285
2011-03-25 22:00:00,55.271057
2011-03-25 23:00:00,33.127735
2011-03-26 00:00:00,29.802826
2011-03-26 01:00:00,22.01224
2011-03-26 02:00:00,16.904251
2011-03-26 03:00:00,8.384223
2011-03-26 04:00:00,3.157298
2011-03-26 05:00:00,3.4864004
2011-03-26 06:00:00,5.6940103
2011-03-26 07:00:00,15.492154
2011-03-26 08:00:00,31.550308
2011-03-26 09:00:00,54.53614
2011-03-26 10:00:00,65.44761
2011-03-26 11:00:00,76.82195
2011-03-26 12:00:00,105.699356
2011-03-26 13:00:00,121.896095
2011-03-26 14:00:00,120.715485
2011-03-26 15:00:00,130.45094
2011-03-26 16:00:00,121.96198
2011-03-26 17:00:00,108.539536
2011-03-26 18:00:00,85.297356
2011-03-26 19:00:00,55.21549
2011-03-26 20:00:00,42.90008
2011-03-26 21:00:00,38.45364
2011-03-26 22:00:00,39.523407
2011-03-26 23:00:00,26.472889
2011-03-27 00:00:00,28.613216
2011-03-27 01:00:00,22.638105
2011-03-27 02:00:00,16.701887
2011-03-27 03:00:00,7.7779875
2011-03-27 04:00:00,2.9506059
2011-03-27 06:00:00,4.0199184
2011-03-27 07:00:00,15.05632
2011-03-27 08:00:00,24.518326
2011-03-27 09:00:00,47.05688
2011-03-27 10:00:00,58.826355
2011-03-27 11:00:00,70.91911
2011-03-27 12:00:00,87.060394
2011-03-27 13:00:00,106.58643
2011-03-27 14:00:00,104.29364
2011-03-27 15:00:00,110.58675
2011-03-27 16:00:00,121.63038
2011-03-27 17:00:00,112.97458
2011-03-27 18:00:00,75.15573
2011-03-27 19:00:00,56.571075
2011-03-27 20:00:00,41.23966
2011-03-27 21:00:00,35.12494
2011-03-27 22:00:00,36.242455
2011-03-27 23:00:00,22.945597
2011-03-28 00:00:00,9.590105
2011-03-28 01:00:00,5.325564
2011-03-28 02:00:00,5.175647
2011-03-28 03:00:00,3.086026
2011-03-28 05:00:00,5.80311
2011-03-28 06:00:00,23.78744
2011-03-28 07:00:00,58.957592
2011-03-28 08:00:00,193.5285
2011-03-28 09:00:00,86.91167
2011-03-28 10:00:00,43.370995
2011-03-28 11:00:00,46.358562
2011-03-28 12:00:00,57.975533
2011-03-28 13:00:00,60.682827
2011-03-28 14:00:00,58.216476
2011-03-28 15:00:00,58.088367
2011-03-28 16:00:00,64.87699
2011-03-28 17:00:00,198.54515
2011-03-28 18:00:00,154.61215
2011-03-28 19:00:00,97.99374
2011-03-28 20:00:00,58.21728
2011-03-28 21:00:00,52.682117
2011-03-28 22:00:00,35.964622
2011-03-28 23:00:00,19.165783
2011-03-29 00:00:00,9.215183
2011-03-29 01:00:00,4.3949895
2011-03-29 02:00:00,4.8697386
2011-03-29 03:00:00,2.5119154
2011-03-29 04:00:00,2.0622776
2011-03-29 05:00:00,5.752601
2011-03-29 06:00:00,29.272255
2011-03-29 07:00:00,70.7987
2011-03-29 08:00:00,217.18903
2011-03-29 09:00:00,94.77346
2011-03-29 10:00:00,44.357933
2011-03-29 11:00:00,48.606087
2011-03-29 12:00:00,63.488503
2011-03-29 13:00:00,61.516872
2011-03-29 14:00:00,59.23937
2011-03-29 15:00:00,63.318935
2011-03-29 16:00:00,74.935905
2011-03-29 17:00:00,215.12671
2011-03-29 18:00:00,191.39043
2011-03-29 19:00:00,107.50117
2011-03-29 20:00:00,66.26242
2011-03-29 21:00:00,52.95024
2011-03-29 22:00:00,43.64363
2011-03-29 23:00:00,26.003508
2011-03-30 00:00:00,9.934164
2011-03-30 01:00:00,6.4242873
2011-03-30 02:00:00,5.3934784
2011-03-30 03:00:00,3.0735788
2011-03-30 04:00:00,2.0804439
2011-03-30 05:00:00,6.7815094
2011-03-30 06:00:00,30.927988
2011-03-30 07:00:00,77.92505
2011-03-30 08:00:00,219.20317
2011-03-30 09:00:00,95.58855
2011-03-30 10:00:00,43.06861
2011-03-30 11:00:00,49.698322
2011-03-30 12:00:00,59.217083
2011-03-30 13:00:00,59.91444
2011-03-30 14:00:00,52.93794
2011-03-30 15:00:00,33.625603
2011-03-30 16:00:00,35.10725
2011-03-30 17:00:00,97.19651
2011-03-30 18:00:00,109.208244
2011-03-30 19:00:00,55.126797
2011-03-30 20:00:00,39.534554
2011-03-30 21:00:00,38.28819
2011-03-30 22:00:00,28.827065
2011-03-30 23:00:00,15.345457
2011-03-31 00:00:00,6.8850365
2011-03-31 01:00:00,5.2864685
2011-03-31 02:00:00,4.918513
2011-03-31 03:00:00,2.6462014
2011-03-31 04:00:00,1.5559336
2011-03-31 05:00:00,4.8376803
2011-03-31 06:00:00,16.577452
2011-03-31 07:00:00,44.85096
2011-03-31 08:00:00,182.80151
2011-03-31 09:00:00,51.557198
2011-03-31 10:00:00,33.204346
2011-03-31 11:00:00,40.562004
2011-03-31 12:00:00,42.529007
2011-03-31 13:00:00,44.354465
2011-03-31 14:00:00,41.732635
2011-03-31 15:00:00,32.22943
2011-03-31 16:00:00,50.688152
2011-03-31 17:00:00,134.13004
2011-03-31 18:00:00,127.40681
2011-03-31 19:00:00,71.4869
2011-03-31 20:00:00,41.045105
2011-03-31 21:00:00,43.562275
2011-03-31 22:00:00,30.652811
2011-03-31 23:00:00,22.039015
2011-04-20 00:00:00,42.42962
2011-04-20 01:00:00,34.760456
2011-04-20 02:00:00,34.649914
2011-04-20 03:00:00,27.965527
2011-04-20 04:00:00,23.03625
2011-04-20 05:00:00,25.615635
2011-04-20 06:00:00,65.34137
2011-04-20 07:00:00,156.67307
2011-04-20 08:00:00,340.1068
2011-04-20 09:00:00,165.14807
2011-04-20 10:00:00,102.2461
2011-04-20 11:00:00,114.83962
2011-04-20 12:00:00,170.3152
2011-04-20 13:00:00,157.68196
2011-04-20 14:00:00,136.9975
2011-04-20 15:00:00,132.75888
2011-04-20 16:00:00,170.64285
2011-04-20 17:00:00,347.66602
2011-04-20 18:00:00,326.30173
2011-04-20 19:00:00,244.28351
2011-04-20 20:00:00,176.76295
2011-04-20 21:00:00,162.14848
2011-04-20 22:00:00,136.3401
2011-04-20 23:00:00,91.02228
2011-04-21 00:00:00,57.33366
2011-04-21 01:00:00,44.334377
2011-04-21 02:00:00,41.17134
2011-04-21 03:00:00,32.355297
2011-04-21 04:00:00,26.979176
2011-04-21 05:00:00,28.934404
